year,make,model,body_styles,trim_data,image_sources
1994,Acura,Integra,"['Hatchback', 'Sedan']","{'Sedan': {'RS Sedan 4D': {'Horsepower': '142 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'GS-R Sedan 4D': {'Horsepower': '170 @ 7600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '142 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'GS-R Sport Coupe 2D': {'Horsepower': '170 @ 7600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'LS Sport Coupe 2D': {'Horsepower': '142 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'RS Sport Coupe 2D': {'Horsepower': '142 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-Integra-Front_ACINTGSRSED943_375x243.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-Integra-Front_ACINT941_375x238.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Acura,Legend,"['Coupe', 'Sedan']","{'Sedan': {'L Sedan 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GS Sedan 4D': {'Horsepower': '230 @ 6200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'L Coupe 2D': {'Horsepower': '230 @ 6200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS Coupe 2D': {'Horsepower': '230 @ 6200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-Legend-Front_ACLEGLSSED943_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-Legend-Side_ACLEG941_375x240.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Acura,NSX,['Coupe'],"{'Coupe': {'Sport Coupe 2D': {'Horsepower': '252 @ 6600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-NSX-Front_ACNSX941_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Acura,Vigor,['Sedan'],"{'Sedan': {'GS Sedan 4D': {'Horsepower': '176 @ 6300 rpm HP', 'Engine': '5-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '176 @ 6300 rpm HP', 'Engine': '5-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-Vigor-Front_ACVIGLS941_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1994,Alfa Romeo,164,['Sedan'],"{'Sedan': {'LS Sedan 4D': {'Horsepower': '210 @ 6300 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Q Sedan 4D': {'Horsepower': '230 @ 6300 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Alfa%20Romeo-164-Front_AL164951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1994,Alfa Romeo,Spider,['Convertible'],"{'Convertible': {'Veloce Ce Convertible 2D': {'Horsepower': '120 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}, 'Convertible 2D': {'Horsepower': '120 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Alfa%20Romeo-Spider-FrontSide_ALSPI932_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Audi,100,"['Wagon', 'Sedan']","{'Sedan': {'S Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'CS Quattro Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'CS Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'S Wagon 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'CS Quattro Wagon 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-100-FrontSide_AU100S932_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-100-FrontSide_AU100CSQWAG935_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Audi,90,['Sedan'],"{'Sedan': {'S Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'CS Quattro Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'CS Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-90-FrontSide_AU90S-931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Audi,Cabriolet,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-Cabriolet-Front_AUCAB951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Audi,Quattro,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '276 @ 5800 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-Quattro-FrontSide_AUQTR931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Audi,S4,['Sedan'],"{'Sedan': {'Quattro Sedan 4D': {'Horsepower': '227 @ 5900 rpm HP', 'Engine': '5-Cyl, Turbo, 2.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-S4-FrontSide_AUS4-931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,BMW,3 Series,"['Sedan', 'Coupe', 'Convertible']","{'Sedan': {'318i Sedan 4D': {'Horsepower': '138 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '325i Sedan 4D': {'Horsepower': '189 @ 5900 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'325i Convertible 2D': {'Horsepower': '189 @ 5900 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, '318i Convertible 2D': {'Horsepower': '138 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'318is Coupe 2D': {'Horsepower': '138 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '325is Coupe 2D': {'Horsepower': '189 @ 5900 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-3%20Series-FrontSide_BM318I931_505x318.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-3%20Series-Front_BM318CONV952_376x246.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-3%20Series-RearSide_BM318IS933_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,BMW,5 Series,"['Sedan', 'Wagon']","{'Sedan': {'540i Sedan 4D': {'Horsepower': '282 @ 5800 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, '525i Sedan 4D': {'Horsepower': '189 @ 5900 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, '530i Sedan 4D': {'Horsepower': '215 @ 5800 rpm HP', 'Engine': 'V8, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'530i Touring Wagon 4D': {'Horsepower': '215 @ 5800 rpm HP', 'Engine': 'V8, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, '525i Touring Wagon 4D': {'Horsepower': '189 @ 5900 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-5%20Series-FrontSide_BM5SS941_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-5%20Series-RearSide_BM5SW942_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,BMW,7 Series,['Sedan'],"{'Sedan': {'750iL Sedan 4D': {'Horsepower': '296 @ 5200 rpm HP', 'Engine': 'V12, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, '740i Sedan 4D': {'Horsepower': '282 @ 5800 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, '740iL Sedan 4D': {'Horsepower': '282 @ 5800 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-7%20Series-FrontSide_BM7931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,BMW,8 Series,['Coupe'],"{'Coupe': {'850CSi Coupe 2D': {'Horsepower': '372 @ 5300 rpm HP', 'Engine': 'V12, 5.6 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}, '840Ci Coupe 2D': {'Horsepower': '282 @ 5800 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, '850Ci Coupe 2D': {'Horsepower': '296 @ 5200 rpm HP', 'Engine': 'V12, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-8%20Series-Front_BM840951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,Buick,Century,"['Sedan', 'Wagon']","{'Sedan': {'Custom Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'Special Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}, 'Wagon': {'Special Wagon 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-Century-Front_BUCNT943_375x241.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-Century-Front_BUCNTSPWAG942_375x240.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Buick,LeSabre,['Sedan'],"{'Sedan': {'Limited Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'Custom Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-LeSabre-Front_BULES941_375x238.jpg?interpolation=high-quality&downsize=391:*'}
